iter	RMSE
120	0.3655092352
121	0.3656046459
122	0.3651678977
123	0.3652214219
124	0.3652876992
125	0.3652493162
126	0.3652757281
127	0.3652290363
128	0.3644598853
129	0.3643509161
130	0.3642137974
131	0.3641519632
132	0.3635329874
133	0.3633703747
134	0.3634860127
135	0.3637886765
136	0.3627593303
137	0.3627805662
138	0.3627530508
139	0.3625711575
140	0.3627476005
141	0.3627574509
142	0.3624705696
143	0.3623249667
144	0.3623933778
145	0.362283745
146	0.3624910638
147	0.3623634075
148	0.3616574091
149	0.3618732446
150	0.3618941899
151	0.3614508199
152	0.3613322542
153	0.3612205143
154	0.3609126132
155	0.3611025913
156	0.3607997968
157	0.3608743687
158	0.3606958483
159	0.3607418602
160	0.3607473906
161	0.3608113665
162	0.3606561702
163	0.360458108
164	0.3605526733
165	0.3603770848
166	0.3601104123
167	0.3596815789
168	0.3595367406
169	0.3593002645
170	0.3592223807
171	0.3595960344
172	0.3596242498
173	0.3596257333
174	0.3593938869
175	0.3594851297
176	0.3595066144
177	0.3594356326
178	0.3594244972
179	0.3589580288
180	0.3587687855
181	0.3587833486
182	0.3586350885
183	0.3585270194
184	0.3583617855
185	0.3583862996
186	0.3582021209
187	0.3580295482
188	0.3581064472
189	0.3580263812
190	0.3579782468
191	0.3577429184
192	0.3573709672
193	0.3574432403
194	0.357591064
195	0.3575732612
196	0.3576109306
197	0.3577457941
198	0.3574963319
199	0.3573535142
200	0.3573537199
201	0.3571195673
202	0.3573644588
203	0.3572782218
204	0.3565558861
205	0.3566375518
206	0.3564832698
207	0.3564767935
208	0.3564473623
209	0.3564217741
210	0.3563750442
211	0.3564232573
212	0.3564091695
213	0.3565548676
214	0.3565031959
215	0.3565604869
216	0.3569533062
217	0.3572213288
218	0.356780065
219	0.3567612847
220	0.3567426602
221	0.3568915437
222	0.3569459611
223	0.3570082131
224	0.3570817773
225	0.357154461
226	0.3571508666
227	0.3573137006
228	0.3574555886
229	0.3573207443
230	0.3573349425
231	0.357621158
232	0.3576397152
233	0.3576597471
234	0.3576836497
235	0.3576500281
236	0.3576732487
237	0.3574808288
238	0.3571161958
239	0.3569137841
240	0.35690079
241	0.3567668538
242	0.3570711956
243	0.3570822451
244	0.3569001326
245	0.3568870694
246	0.3569165907
247	0.3568125666
248	0.3567714388
249	0.3567301597
250	0.3568287652
251	0.3566217652
252	0.3565096545
253	0.3562713765
254	0.3560861821
255	0.3558214576
256	0.3560553595
257	0.3560090249
258	0.356039793
259	0.3560411344
260	0.3559393891
261	0.356384759
262	0.3562010843
263	0.3561372108
264	0.3560157161
265	0.3555315324
266	0.3553784923
267	0.3554180513
268	0.3554498354
269	0.3554231701
270	0.355715198
271	0.3556357128
272	0.3562453696
273	0.3562513797
274	0.3564491338
275	0.3566406464
276	0.3565951208
277	0.356582498
278	0.356632155
279	0.3566506822
280	0.356576552
281	0.3567199302
282	0.356488431
283	0.356466882
284	0.3562767517
285	0.3560345469
286	0.3559710604
287	0.3556918146
288	0.3557710372
289	0.3553254654
290	0.3551883351
291	0.3551983542
292	0.3552385302
293	0.3552268613
294	0.3550753099
295	0.3550137001
296	0.3554042891
297	0.355393279
298	0.3554500745
299	0.3553404331
300	0.3553464366
301	0.3553020996
302	0.3553557612
303	0.3554401623
304	0.355372593
305	0.3555270226
306	0.3554031645
307	0.3554696434
308	0.3554408936
309	0.3554226746
310	0.3557449159
311	0.3556297577
312	0.3557046485
313	0.3556925786
314	0.355781851
315	0.3558568101
316	0.3560916356
317	0.3558693271
318	0.3560592529
319	0.3560313538
320	0.3559536503
321	0.3556628477
322	0.3556701687
323	0.3556415559
324	0.3557369209
325	0.3557545226
326	0.3556877104
327	0.3555875104
328	0.3553739343
329	0.355733328
330	0.3557409317
331	0.355852968
332	0.3556325033
333	0.355647415
334	0.355810719
335	0.3557136917
336	0.3556908917
337	0.3557051525
338	0.3558599142
339	0.3558986314
340	0.3559316561
341	0.3558240761
342	0.3556638887
343	0.3556749376
344	0.3555942757
345	0.3551627415
346	0.3550641089
347	0.3551287592
348	0.3551958453
349	0.355146486
350	0.3547718929
351	0.3548023421
352	0.3549198
353	0.3551325699
354	0.3551658226
355	0.3551900797
356	0.3552460549
357	0.3554689816
358	0.3552339205
359	0.3553676294
360	0.3553654735
361	0.3552723398
362	0.3553107373
363	0.3553402078
364	0.3554194781
365	0.3554176327
366	0.3553070703
367	0.3552942727
368	0.3552299892
369	0.355198089
370	0.3552394172
371	0.3556777042
372	0.3557662891
373	0.3557840119
374	0.3557545868
375	0.3558637821
376	0.3558999598
377	0.3560584403
378	0.3560698304
379	0.3560076216
380	0.3562335124
381	0.3561072735
382	0.3560192364
383	0.3561317844
384	0.3563414847
385	0.3564465076
386	0.3565201879
387	0.3564120117
388	0.3562945483
389	0.3562851848
390	0.3563050952
391	0.3563310014
392	0.3563152909
393	0.3563142445
394	0.3563410122
395	0.3563598787
396	0.3563850119
397	0.3561574747
398	0.3563359676
399	0.3564386862
400	0.3564737824
401	0.3567508721
402	0.3565964029
403	0.3566196236
404	0.3565706157
405	0.3565597658
406	0.3566125957
407	0.3566109158
408	0.3567054715
409	0.3564839971
410	0.3564694091
411	0.3569414289
412	0.357121226
413	0.3569153525
414	0.3569531075
415	0.3569036838
416	0.3570540216
417	0.3571173505
418	0.3571106705
419	0.3570820072
420	0.3569894553
421	0.3571234617
422	0.3570610299
423	0.3572490864
424	0.3573509196
425	0.357356847
426	0.3571929461
427	0.3571035336
428	0.3570196587
429	0.3571642228
430	0.3571270276
431	0.3571252549
432	0.357112363
433	0.3571987889
434	0.357180279
435	0.3572865102
436	0.3573444154
437	0.3573782571
438	0.3574585679
439	0.3573765499
440	0.3572818279
441	0.3572149745
442	0.3574432831
443	0.3572886135
444	0.3572425364
445	0.3569914748
446	0.3572269978
447	0.3573415298
448	0.3572416524
449	0.3571512322
450	0.357011093
451	0.3570790348
452	0.3571877873
453	0.3572932464
454	0.3571753825
455	0.3571114043
456	0.3570481907
457	0.3571097002
458	0.3569976049
459	0.3569798602
460	0.3568775485
461	0.3572851574
462	0.3572902691
463	0.3572822773
464	0.357284834
465	0.3571841042
466	0.3573179124
467	0.3573307389
468	0.3573855328
469	0.3573857043
470	0.3574215911
471	0.3575637471
472	0.3577870521
473	0.3582759806
474	0.3582454934
475	0.3582842397
476	0.3583094176
477	0.3582712123
478	0.3583250148
479	0.3582311351
480	0.3582268743
481	0.3581844454
482	0.3581702529
483	0.3582126389
484	0.3581693557
485	0.3581627462
486	0.3582717227
487	0.35809804
488	0.3581111153
489	0.3581406452
490	0.3581733462
491	0.3581545014
492	0.3581774163
493	0.3582157582
494	0.3581863994
495	0.3581726917
496	0.3581440407
497	0.3581462256
498	0.358148199
499	0.3581324281
500	0.3581433212
501	0.358149367
502	0.3581808741
503	0.3581725148
504	0.358203878
505	0.3582761066
506	0.3584757968
507	0.3586586803
508	0.3586828988
509	0.3587607836
510	0.3587571562
511	0.358616485
512	0.3588629843
513	0.3589536375
514	0.3589580287
515	0.3590289742
516	0.3589672497
517	0.3589446748
518	0.3588514712
519	0.3588036508
520	0.3586019456
521	0.3585740966
522	0.3586505362
523	0.3586153269
524	0.3586021236
525	0.3586137076
526	0.3585638868
527	0.3585068037
528	0.3585780609
529	0.3584788643
530	0.3586142598
531	0.3585880872
532	0.3585994368
533	0.3585051848
534	0.3584613175
535	0.3584400819
536	0.3584233734
537	0.3585300273
538	0.358663878
539	0.3586303705
540	0.358747614
541	0.3589058316
542	0.3589772513
543	0.3589267848
544	0.3589366999
545	0.3591116432
546	0.3590599693
547	0.358925272
548	0.3589829541
549	0.3591492078
550	0.359113185
551	0.3590614517
552	0.3592313124
553	0.3593680399
554	0.3593732378
555	0.3593445945
556	0.3592632065
557	0.3595880729
558	0.3594586807
559	0.3594651839
560	0.3598167174
561	0.3598564017
562	0.3598295141
563	0.3598818901
564	0.3599547378
565	0.3599084977
566	0.3598864687
567	0.3600688966
568	0.359992413
569	0.3599989985
570	0.3602306061
571	0.3602004713
572	0.3601662752
573	0.3600541324
574	0.3600956561
575	0.3600813378
576	0.3600947817
577	0.3600706137
578	0.3601069556
579	0.3597790534
580	0.3597880467
581	0.3598195613
582	0.3597565195
583	0.3598024482
584	0.3597176408
585	0.359616398
586	0.3595308016
587	0.3597463639
588	0.3596154865
589	0.359614479
590	0.3596408832
591	0.3598859984
592	0.3599195875
593	0.3600350411
594	0.3601590096
595	0.3602838158
596	0.3603104514
597	0.3602218957
598	0.360231586
599	0.3602923657
600	0.3603481754
601	0.360415014
602	0.3604236812
603	0.3605351174
604	0.3604801701
605	0.3604895803
606	0.3604663601
607	0.3605060688
608	0.3605129828
609	0.360513561
610	0.3605234862
611	0.3605738391
612	0.360570533
613	0.3607149128
614	0.3606211131
615	0.3607484889
616	0.3606679897
617	0.3606256735
618	0.3605884057
619	0.3605649583
620	0.3605752571
621	0.3607002021
622	0.3606554212
623	0.3607546842
624	0.3608464298
625	0.3608594698
626	0.3610821306
627	0.3610310587
628	0.361040687
629	0.3611203341
630	0.3611208999
631	0.3610827929
632	0.3610502991
633	0.3610589729
634	0.3611556765
635	0.3611598904
636	0.3611723081
637	0.3611475054
638	0.3610789079
639	0.3612577097
640	0.3612527449
641	0.3611868765
642	0.3611285376
643	0.3611326664
644	0.3610869301
645	0.3610783954
646	0.36107248
647	0.3612334835
648	0.3611123445
649	0.3611351664
650	0.3610353964
651	0.360962737
652	0.3609041248
653	0.3609259467
654	0.360880332
655	0.3608873013
656	0.3607929016
657	0.3607802545
658	0.3607536765
659	0.3606930063
660	0.3606788403
661	0.3607143551
662	0.3606643519
663	0.3606600338
664	0.3606576292
665	0.3607819738
666	0.3608490435
667	0.3611209655
668	0.3613145022
669	0.361540077
670	0.3615288612
671	0.3615296852
672	0.3612765495
673	0.3614271515
674	0.361491403
675	0.3614732133
676	0.3614960427
677	0.3617538797
678	0.361682222
679	0.3617005914
680	0.3616758034
681	0.3616712767
682	0.361544657
683	0.3615469966
684	0.3615207721
685	0.3615567456
686	0.3616253995
687	0.3615994954
688	0.3616038741
689	0.3615960352
690	0.3615666883
691	0.3615199067
692	0.3616245966
693	0.3615814968
694	0.3615969613
695	0.3616896219
696	0.3619531321
697	0.3619481858
698	0.3619197711
699	0.3618225454
700	0.361965257
701	0.3619290802
702	0.3622098376
703	0.362083367
704	0.3621347126
705	0.3621483913
706	0.362098974
707	0.3623621415
708	0.3623703968
709	0.3623352183
710	0.3623360368
711	0.3623311847
712	0.3623041802
713	0.3623268018
714	0.3622499914
715	0.3622253222
716	0.3622701711
717	0.362324162
718	0.3623617373
719	0.3623396928
720	0.3623058227
721	0.362062295
722	0.3620475633
723	0.362053126
724	0.3618970837
725	0.361916991
726	0.3619118241
727	0.3620436858
728	0.3620770084
729	0.3621376138
730	0.3622961287
731	0.3622281957
732	0.3621535438
733	0.3621903828
734	0.3621838043
735	0.3621970952
736	0.362245252
737	0.3622007304
738	0.3621253834
739	0.3621101641
740	0.362006757
741	0.3620334419
742	0.3619349261
743	0.3617984609
744	0.3616875644
745	0.3617012522
746	0.3616353347
747	0.3616344937
748	0.3615791135
749	0.3616484115
750	0.3616859075
751	0.3616063469
752	0.3617050652
753	0.3617840626
754	0.3617971985
755	0.3617787288
756	0.3617779097
757	0.3616853787
758	0.3617032432
759	0.3616921216
760	0.3615759042
761	0.3615775574
762	0.3615641657
763	0.3615429744
764	0.3615380817
765	0.3615335256
766	0.3614944199
767	0.3615648611
768	0.3616161759
769	0.3616015878
770	0.361577061
771	0.3615915453
772	0.3615755183
773	0.3615564176
774	0.3615402796
775	0.3615362592
776	0.3616061151
777	0.3615364008
778	0.3615973168
779	0.3616740106
780	0.3617646463
781	0.3617796481
782	0.3617921587
783	0.3617817495
784	0.3617525281
785	0.3617834543
786	0.3617623159
787	0.3617149023
788	0.3616997347
789	0.3616921679
790	0.361548948
791	0.3615752457
792	0.3615296609
793	0.3615126114
794	0.3615069895
795	0.361411479
796	0.361391449
797	0.3613604723
798	0.3613098726
799	0.3612804073
800	0.3613732405
801	0.3614506447
802	0.3614307849
803	0.3615121296
804	0.3615654507
805	0.3617043785
806	0.3616684098
807	0.3617421363
808	0.3617449337
809	0.3617019139
810	0.3616515444
811	0.3617390171
812	0.3617977749
813	0.3617880413
814	0.361833142
815	0.3618603406
816	0.3620284778
817	0.3621225619
818	0.3621291133
819	0.3621530712
820	0.3621728109
821	0.362154611
822	0.362201988
823	0.3622466017
824	0.3622610524
825	0.3622834307
826	0.362312682
827	0.3623255768
828	0.3622829257
829	0.3624172912
830	0.3624671283
831	0.3623132409
832	0.3623796996
833	0.3623410595
834	0.3623513069
835	0.3623629128
836	0.3624205688
837	0.3623691619
838	0.3623606834
839	0.3623226625
840	0.3622972624
841	0.3622021838
842	0.3622640838
843	0.362223397
844	0.3622424704
845	0.3623209328
846	0.3623294914
847	0.3622727463
848	0.3622668516
849	0.3622851672
850	0.3623380246
851	0.3623365257
852	0.3623380118
853	0.3623798287
854	0.3623709502
855	0.3625566076
856	0.3624656192
857	0.3625509285
858	0.3625622612
859	0.3625561275
860	0.362507482
861	0.362481264
862	0.3624693696
863	0.3624870057
864	0.3624882143
865	0.3624086602
866	0.3624061811
867	0.3623653608
868	0.362360469
869	0.3624327762
870	0.362501761
871	0.3624916099
872	0.3625187272
873	0.3625705082
874	0.3625608344
875	0.3624990858
876	0.3625216448
877	0.3625464945
878	0.3625089303
879	0.362424538
880	0.3623419146
881	0.3623134754
882	0.3623589322
883	0.3622509663
884	0.3623402642
885	0.3623149042
886	0.3623466699
887	0.3623460886
888	0.3623901272
889	0.3624186429
890	0.3623986794
891	0.3624550261
892	0.3623676355
893	0.3624123726
894	0.3623924478
895	0.3623970735
896	0.3624213964
897	0.3624400681
898	0.3624379704
899	0.3624300225
900	0.3625495358
901	0.3625941198
902	0.3625968287
903	0.3626060735
904	0.3626458804
905	0.3625440199
906	0.3625254205
907	0.3626016189
908	0.3626744188
909	0.3626297764
910	0.3626576899
911	0.3627319298
912	0.3627669722
913	0.3628218562
914	0.3628852438
915	0.3628936217
916	0.3629004524
917	0.3629381514
918	0.3628589874
919	0.3628662729
920	0.3628990804
921	0.3629200342
922	0.3629362381
923	0.3629379042
924	0.3628528272
925	0.3628503099
926	0.3628662933
927	0.3628813421
928	0.363005626
929	0.3630349515
930	0.3629989375
931	0.3629479368
932	0.3629488746
933	0.3630048316
934	0.3630489481
935	0.3632188103
936	0.3632344707
937	0.3632742904
938	0.3632466832
939	0.3632690385
940	0.3633181555
941	0.363330314
942	0.3633761204
943	0.3635019906
944	0.3635016137
945	0.3635140868
946	0.363542487
947	0.3635723439
948	0.3636349376
949	0.3636635578
950	0.3636141444
951	0.3636473821
952	0.3636389002
953	0.3636473276
954	0.3637426275
955	0.3637280144
956	0.3637841623
957	0.3639313487
958	0.3639110401
959	0.3638864648
960	0.3639197432
961	0.3639559697
962	0.3639624375
963	0.3639809792
964	0.363999108
965	0.3640874491
966	0.3640507577
967	0.3639402485
968	0.3639286927
969	0.3639700882
970	0.3639285732
971	0.3639471511
972	0.3640138244
973	0.3639919449
974	0.3639802997
975	0.3639909847
976	0.363985011
977	0.3640069746
978	0.3639646039
979	0.3641144268
980	0.3640970248
981	0.3641751625
982	0.364186912
983	0.3641578311
984	0.3641513273
985	0.3641496152
986	0.3641454884
987	0.3641447926
988	0.3641355183
989	0.3641426659
990	0.3641869147
991	0.3642251035
992	0.364228909
993	0.3642787315
994	0.3642623131
995	0.3642868787
996	0.3642864142
997	0.3642732653
998	0.3642873907
999	0.3642746867
